Date,Open,High,Low,Close,Adj Close,Volume
9/30/2019,138.050003,139.220001,137.779999,139.029999,133.033844,17280900
10/1/2019,139.660004,140.25,137,137.070007,131.158356,21466600
10/2/2019,136.25,136.369995,133.580002,134.649994,128.842743,30521700
10/3/2019,134.949997,136.75,133.220001,136.279999,130.40242,24132900
10/4/2019,136.75,138.25,136.419998,138.119995,132.163086,22897700
10/7/2019,137.139999,138.179993,137.020004,137.119995,131.206223,15303700
10/8/2019,137.080002,137.759995,135.619995,135.669998,129.818726,25550500
10/9/2019,137.460007,138.699997,136.970001,138.240005,132.277924,19749900
10/10/2019,138.490005,139.669998,138.25,139.100006,133.10083,17654600
10/11/2019,140.119995,141.029999,139.5,139.679993,133.655807,25446000
10/14/2019,139.690002,140.289993,139.520004,139.550003,133.531387,13304300
10/15/2019,140.059998,141.789993,139.809998,141.570007,135.46431,19695700
10/16/2019,140.789993,140.990005,139.529999,140.410004,134.354324,20751600
10/17/2019,140.949997,141.419998,139.020004,139.690002,133.66539,21460600
10/18/2019,139.759995,140,136.559998,137.410004,131.483673,32273500
10/21/2019,138.449997,138.5,137.009995,138.429993,132.459702,20078200
10/22/2019,138.970001,140.009995,136.259995,136.369995,130.488541,27431000
10/23/2019,136.880005,137.449997,135.610001,137.240005,131.32103,29844600
10/24/2019,139.389999,140.419998,138.669998,139.940002,133.904587,37029300
10/25/2019,139.339996,141.139999,139.199997,140.729996,134.660522,25959700
10/28/2019,144.399994,145.669998,143.509995,144.190002,137.971298,35280100
10/29/2019,144.080002,144.5,142.649994,142.830002,136.669937,20589500
10/30/2019,143.520004,145,142.789993,144.610001,138.373184,18496600
10/31/2019,144.899994,144.929993,142.990005,143.369995,137.186676,24605100
11/1/2019,144.259995,144.419998,142.970001,143.720001,137.521576,33128400
11/4/2019,144.830002,145,144.160004,144.550003,138.315765,16912000
11/5/2019,144.970001,145.020004,143.910004,144.460007,138.22963,18250200
11/6/2019,144.369995,144.520004,143.199997,144.059998,137.846893,16575800
11/7/2019,143.839996,144.880005,143.770004,144.259995,138.038269,17786700
11/8/2019,143.979996,145.990005,143.759995,145.960007,139.664948,16732700
11/11/2019,145.339996,146.419998,144.729996,146.110001,139.808487,14362600
11/12/2019,146.279999,147.570007,146.059998,147.070007,140.727066,18641600
11/13/2019,146.740005,147.460007,146.279999,147.309998,140.956772,16919200
11/14/2019,147.020004,148.410004,147,148.059998,141.674377,19729800
11/15/2019,148.929993,149.990005,148.270004,149.970001,143.501999,23485700
11/18/2019,150.070007,150.550003,148.979996,150.339996,143.856003,21534000
11/19/2019,150.880005,151.330002,150.199997,150.389999,143.90387,23935700
11/20/2019,150.309998,150.839996,148.460007,149.619995,143.654251,25696800
11/21/2019,149.399994,149.800003,148.5,149.479996,143.519882,18576100
11/22/2019,150.070007,150.300003,148.820007,149.589996,143.625488,15901800
11/25/2019,150,151.350006,149.919998,151.229996,145.200073,22420900
11/26/2019,151.360001,152.419998,151.320007,152.029999,145.968155,24620100
11/27/2019,152.330002,152.5,151.520004,152.320007,146.246613,15184400
11/29/2019,152.100006,152.300003,151.279999,151.380005,145.344131,11977300
12/2/2019,151.809998,151.830002,148.320007,149.550003,143.587097,27418400
12/3/2019,147.490005,149.429993,146.649994,149.309998,143.356613,24066000
12/4/2019,150.139999,150.179993,149.199997,149.850006,143.875122,17574700
12/5/2019,150.050003,150.320007,149.479996,149.929993,143.951935,17869100
12/6/2019,150.990005,151.869995,150.270004,151.75,145.699356,16403500
12/9/2019,151.070007,152.210007,150.910004,151.360001,145.324905,16687400
12/10/2019,151.289993,151.889999,150.759995,151.130005,145.104065,16476100
12/11/2019,151.539993,151.869995,150.330002,151.699997,145.651337,18856600
12/12/2019,151.649994,153.440002,151.020004,153.240005,147.129913,24612100
12/13/2019,153,154.889999,152.830002,154.529999,148.3685,23845400
12/16/2019,155.110001,155.899994,154.820007,155.529999,149.328629,24144200
12/17/2019,155.449997,155.710007,154.449997,154.690002,148.522141,25425600
12/18/2019,154.300003,155.479996,154.179993,154.369995,148.214874,24129200
12/19/2019,154,155.770004,153.75,155.710007,149.50145,24958900
12/20/2019,157.350006,158.490005,156.289993,157.410004,151.133682,53477500
12/23/2019,158.119995,158.119995,157.270004,157.410004,151.133682,17718200
12/24/2019,157.479996,157.710007,157.119995,157.380005,151.104874,8989200
12/26/2019,157.559998,158.729996,157.399994,158.669998,152.343445,14520600
12/27/2019,159.449997,159.550003,158.220001,158.960007,152.621826,18412800
12/30/2019,158.990005,159.020004,156.729996,157.589996,151.306473,16348400
12/31/2019,156.770004,157.770004,156.449997,157.699997,151.412079,18369400
1/2/2020,158.779999,160.729996,158.330002,160.619995,154.215668,22622100
1/3/2020,158.320007,159.949997,158.059998,158.619995,152.295425,21116200
1/6/2020,157.080002,159.100006,156.509995,159.029999,152.689041,20813700
1/7/2020,159.320007,159.669998,157.320007,157.580002,151.296906,21634100
1/8/2020,158.929993,160.800003,157.949997,160.089996,153.706818,27746500
1/9/2020,161.839996,162.220001,161.029999,162.089996,155.627029,21385000
1/10/2020,162.820007,163.220001,161.179993,161.339996,154.906967,20725900
1/13/2020,161.759995,163.309998,161.259995,163.279999,156.769608,21626500
1/14/2020,163.389999,163.600006,161.720001,162.130005,155.665482,23477400
1/15/2020,162.619995,163.940002,162.570007,163.179993,156.673599,21417900
1/16/2020,164.350006,166.240005,164.029999,166.169998,159.544357,23865400
1/17/2020,167.419998,167.470001,165.429993,167.100006,160.437317,34371700
1/21/2020,166.679993,168.190002,166.429993,166.5,159.861237,29517200
1/22/2020,167.399994,167.490005,165.679993,165.699997,159.093109,24138800
1/23/2020,166.190002,166.800003,165.270004,166.720001,160.072418,19680800
1/24/2020,167.509995,167.529999,164.449997,165.039993,158.459396,24918100
1/27/2020,161.149994,163.380005,160.199997,162.279999,155.809509,32078100
1/28/2020,163.779999,165.759995,163.070007,165.460007,158.862656,24899900
1/29/2020,167.839996,168.75,165.690002,168.039993,161.339813,34754500
1/30/2020,174.050003,174.050003,170.789993,172.779999,165.890823,51597500
1/31/2020,172.210007,172.399994,169.580002,170.229996,163.44249,36142700
2/3/2020,170.429993,174.5,170.399994,174.380005,167.427063,30107000
2/4/2020,177.139999,180.639999,176.309998,180.119995,172.938141,36433300
2/5/2020,184.029999,184.199997,178.410004,179.899994,172.726944,39186300
2/6/2020,180.970001,183.820007,180.059998,183.630005,176.308228,27751400
2/7/2020,182.850006,185.630005,182.479996,183.889999,176.557816,33529100
2/10/2020,183.580002,188.839996,183.25,188.699997,181.176056,35844300
2/11/2020,190.649994,190.699997,183.5,184.440002,177.085922,53159900
2/12/2020,185.580002,185.850006,181.850006,184.710007,177.345154,47062900
2/13/2020,183.080002,186.229996,182.869995,183.710007,176.385025,35295800
2/14/2020,183.25,185.410004,182.649994,185.350006,177.959641,23149500
2/18/2020,185.610001,187.699997,185.5,187.229996,179.764664,27792200
2/19/2020,188.059998,188.179993,186.470001,187.279999,180.303802,29997500
2/20/2020,186.949997,187.25,181.100006,184.419998,177.550339,36862400
2/21/2020,183.169998,183.5,177.25,178.589996,171.937515,48572600
2/24/2020,167.770004,174.550003,163.229996,170.889999,164.524323,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,161.809372,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,163.831146,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,152.287781,93174900
2/28/2020,152.410004,163.710007,152,162.009995,155.975098,97012700
3/2/2020,165.309998,172.919998,162.309998,172.789993,166.353577,71030800
3/3/2020,173.800003,175,162.259995,164.509995,158.382004,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,164.197021,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,160.076447,47817300
3/6/2020,162.610001,163.110001,156,161.570007,155.551529,72821100
3/9/2020,151,157.75,150,150.619995,145.009415,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,154.925705,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,147.907257,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,133.88002,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,152.913574,92727400
3/16/2020,140,149.350006,135,135.419998,130.375626,87905900
3/17/2020,140,147.5,135,146.570007,141.11026,81059800
3/18/2020,138,146,135.020004,140.399994,135.170105,81593200
3/19/2020,142.770004,150.149994,139,142.710007,137.394028,85922700
3/20/2020,146,147.100006,135.860001,137.350006,132.233719,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,130.914749,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,142.814316,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,141.447235,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,150.294876,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,144.123672,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,154.261414,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,151.835297,77927200
4/1/2020,153,157.75,150.820007,152.110001,146.443909,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,149.476563,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,148.099823,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,159.113693,67111700
4/7/2020,169.589996,170,163.259995,163.490005,157.399979,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,158.978867,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,158.98851,51385100
4/13/2020,164.350006,165.570007,162.300003,165.509995,159.344742,41905300
4/14/2020,169,173.75,168,173.699997,167.229675,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,165.477493,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,170.445236,50479600
4/17/2020,179.5,180,175.869995,178.600006,171.947113,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,168.538971,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,161.568695,56203700
4/22/2020,171.389999,174,170.820007,173.520004,167.056335,34620200
4/23/2020,174.110001,175.059998,170.910004,171.419998,165.034561,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,168.048004,34277600
4/27/2020,176.589996,176.899994,173.300003,174.050003,167.566635,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,163.484558,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,170.820709,51286600
4/30/2020,180,180.399994,176.229996,179.210007,172.534424,53875900
5/1/2020,175.800003,178.639999,174.009995,174.570007,168.067261,39370500
5/4/2020,174.490005,179,173.800003,178.839996,172.178177,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,174.026672,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,175.740356,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,176.76088,28316000
5/8/2020,184.979996,185,183.360001,184.679993,177.800659,30877800
5/11/2020,183.149994,187.509995,182.850006,186.740005,179.783905,30892700
5/12/2020,186.800003,187.039993,182.300003,182.509995,175.711456,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,173.054321,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,173.805222,41873900
5/15/2020,179.059998,187.059998,177,183.160004,176.337265,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,178.022095,35264500
5/19/2020,185.029999,186.600006,183.490005,183.630005,176.78978,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,179.241943,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,177.08905,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,177.166275,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,175.293381,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,175.52507,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,175.129227,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,176.915268,42130400
6/1/2020,182.539993,183,181.460007,182.830002,176.509796,22622400
6/2/2020,184.25,185,181.350006,184.910004,178.517914,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,178.952332,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,176.59668,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,180.728683,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,181.848633,33211600
6/9/2020,188,190.699997,187.259995,189.800003,183.238876,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,190.035492,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,179.830856,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,181.250061,43373600
6/15/2020,184.580002,190.820007,184.009995,188.940002,182.408585,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,186.87854,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,187.525391,25687800
6/18/2020,194,196.490005,194,196.320007,189.533478,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,188.403915,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,193.636551,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,194.930206,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,191.000916,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,193.414474,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,189.543091,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,191.580185,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,196.474915,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,197.623779,32061200
7/2/2020,205.679993,208.020004,205,206.259995,199.129852,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,203.416351,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,201.051071,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,205.472748,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,206.911209,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,206.283691,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,199.911835,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,201.147614,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,200.848312,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,196.870743,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,195.866699,31635300
7/20/2020,205,212.300003,203.009995,211.600006,204.285248,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,201.533768,37990400
7/22/2020,209.199997,212.300003,208.389999,211.75,204.430069,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,195.538467,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,194.341309,39827000
7/27/2020,201.470001,203.970001,200.860001,203.850006,196.803146,30160900
7/28/2020,203.610001,204.699997,201.740005,202.020004,195.036407,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,197.00592,19632600
7/30/2020,201,204.460007,199.570007,203.899994,196.85141,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,197.92308,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,209.054504,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,205.916824,49280100
8/5/2020,214.899994,215,211.570007,212.940002,205.578918,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,208.871048,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,205.134811,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,201.051071,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,196.349426,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,201.958572,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,201.485519,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,201.678589,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,203.01088,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,204.179062,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,202.940308,27627600
8/20/2020,209.539993,215,208.910004,214.580002,207.662994,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,206.153275,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,206.801697,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,209.492081,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,214.02124,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,219.276199,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,221.531082,26292900
8/31/2020,227,228.699997,224.309998,225.529999,218.260025,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,219.943939,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,224.182739,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,210.295334,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,207.343628,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,196.127289,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,204.47905,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,198.749908,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,197.453094,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,198.788574,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,202.050003,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,198.440201,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,196.369217,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,193.930435,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,196.011139,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,200.73378,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,194.123978,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,196.640152,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,201.120926,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,202.688721,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,200.578949,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,203.550003,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,205.611343,27158400
10/2/2020,208,210.990005,205.539993,206.190002,199.543472,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,203.598404,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,199.272507,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,203.066116,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,203.791946,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,208.853348,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,214.263168,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,215.676086,28950800
10/14/2020,223,224.220001,219.130005,220.860001,213.74054,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,212.579269,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,212.579269,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,207.314606,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,207.730743,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,207.875931,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,207.962982,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,209.259796,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,203.308075,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,206.375916,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,196.146591,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,198.120834,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,195.943359,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,195.807907,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,199.775726,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,209.414627,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,216.092255,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,216.508392,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,211.350189,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,204.208099,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,209.569504,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,208.4953,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,209.530792,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,210.227554,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,207.54686,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,204.810623,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,206.110855,24792700
11/20/2020,212.199997,213.289993,210,210.389999,204.141144,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,203.869461,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,207.508087,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,207.517776,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,208.837402,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,207.711823,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,209.788254,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,208.973221,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,207.87677,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,207.993195,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,207.925262,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,209.594177,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,205.509232,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,204.267273,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,206.925903,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,207.837967,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,207.770035,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,212.767105,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,212.902924,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,212.097565,63354900
12/21/2020,217.550003,224,217.279999,222.589996,215.978775,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,217.288681,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,214.455414,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,216.134033,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,218.278381,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,217.492416,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,215.095795,20272300
12/31/2020,221.699997,223,219.679993,222.419998,215.813812,20942100
1/4/2021,222.529999,223,214.809998,217.690002,211.224304,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,211.42807,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,205.945877,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,211.806503,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,213.096985,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,211.030258,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,208.546295,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,209.914398,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,206.693039,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,206.333984,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,210.011429,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,217.676804,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,218.288086,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,219.238983,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,222.712601,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,225.429489,49169600
1/27/2021,238,240.440002,230.139999,232.899994,225.982574,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,231.83345,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,225.070496,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,232.532043,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,232.396255,25916300
2/3/2021,239.570007,245.089996,239.259995,243,235.782562,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,234.82193,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,235.006348,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,235.268311,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,236.529694,23565000
2/10/2021,245,245.919998,240.889999,242.820007,235.60791,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,237.228302,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,237.713455,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,236.461777,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,237.492661,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,237.093903,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,234.351364,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,228.068802,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,226.862885,30228700
2/24/2021,230.009995,235.199997,229,234.550003,228.107727,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,222.700455,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,225.99733,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,230.432053,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,227.446411,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,221.309708,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,220.502518,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,225.238739,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,221.144363,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,227.358871,33080500
3/10/2021,237,237,232.039993,232.419998,226.036224,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,230.616867,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,229.274765,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,228.360565,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,231.180908,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,230.529282,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,224.382904,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,224.023071,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,229.508163,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,231.054489,31638400
3/24/2021,237.850006,238,235.320007,235.460007,228.992737,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,225.958435,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,229.984711,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,228.778748,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,225.481873,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,229.294189,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,235.693466,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,242.228912,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,241.052139,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,243.036087,22719800
4/8/2021,252.770004,254.139999,252,253.25,246.294098,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,248.822678,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,248.881012,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,251.390167,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,248.569794,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,252.372421,25627500
4/16/2021,259.470001,261,257.600006,260.73999,253.578308,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,251.633286,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,251.166504,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,253.422729,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,250.10643,25606200
